nome_produto;categoria;Quantidade
Bola de futebol 562;Esportes;1398
Calça 643;Roupas;1397
Cortina 856;Casa e Jardim;1397
TV 434;Eletrônicos;1397
Boneca 500;Brinquedos;1397
Sapato 504;Roupas;1396
Mesa 829;Móveis;1396
Cama 202;Móveis;1396
Creme hidratante 338;Beleza;1396
Perfume 413;Beleza;1396
Condicionador 172;Beleza;1396
Condicionador 437;Beleza;1396
Alicate 700;Ferramentas;1395
Camiseta 900;Roupas;1395
Notebook 938;Eletrônicos;1395
Frango 325;Alimentos;1394
Romance 110;Livros;1394
Cortina 351;Casa e Jardim;1393
Bola de futebol 355;Esportes;1393
Furadeira 812;Ferramentas;1393
Vestido 164;Roupas;1392
Cortina 432;Casa e Jardim;1392
Bola 117;Brinquedos;1392
Biografia 871;Livros;1392
Infantil 258;Livros;1391
Jaqueta 875;Roupas;1391
Skate 443;Esportes;1390
Furadeira 626;Ferramentas;1390
Boneca 562;Brinquedos;1389
Sofá 352;Móveis;1389
Guarda-roupa 558;Móveis;1389
Vestido 382;Roupas;1388
Tênis de corrida 196;Esportes;1388
Sofá 552;Móveis;1387
Carne 600;Alimentos;1386
Ficção Científica 432;Livros;1385
Jogo de ferramentas 545;Casa e Jardim;1384
Vestido 498;Roupas;1384
Smartphone 784;Eletrônicos;1383
Ficção Científica 582;Livros;1383
Cadeira 761;Móveis;1382
História 891;Livros;1382
Jogo de tabuleiro 984;Brinquedos;1381
Ficção Científica 241;Livros;1381
Jogo de tabuleiro 563;Brinquedos;1380
Raquete de tênis 426;Esportes;1380
Cama 420;Móveis;1380
Carrinho 308;Brinquedos;1379
Cadeira 229;Móveis;1379
Camisa de time 668;Esportes;1379
Arroz 133;Alimentos;1379
Jogo de tabuleiro 309;Brinquedos;1379
Frango 454;Alimentos;1378
Tênis de corrida 233;Esportes;1378
Raquete de tênis 927;Esportes;1377
Creme hidratante 802;Beleza;1377
Cadeira 461;Móveis;1377
História 921;Livros;1376
Shampoo 529;Beleza;1376
Creme hidratante 106;Beleza;1376
Sofá 881;Móveis;1375
Bola de futebol 939;Esportes;1374
Bola 933;Brinquedos;1374
Shampoo 397;Beleza;1374
Macarrão 146;Alimentos;1373
História 483;Livros;1373
Camisa de time 917;Esportes;1373
Guarda-roupa 720;Móveis;1373
Sapato 399;Roupas;1372
Feijão 160;Alimentos;1371
Infantil 746;Livros;1371
Bola 206;Brinquedos;1371
Infantil 902;Livros;1370
Skate 567;Esportes;1370
Smartphone 920;Eletrônicos;1369
Romance 350;Livros;1368
Camisa de time 357;Esportes;1368
Bicicleta 581;Brinquedos;1366
Biografia 506;Livros;1365
História 707;Livros;1365
História 375;Livros;1363
Macarrão 593;Alimentos;1363
Biografia 201;Livros;1363
Cama 270;Móveis;1363
Tênis de corrida 327;Esportes;1362
TV 555;Eletrônicos;1362
Jogo de ferramentas 627;Casa e Jardim;1361
Shampoo 422;Beleza;1360
Perfume 451;Beleza;1359
Skate 171;Esportes;1359
Camisa de time 765;Esportes;1358
Camisa de time 385;Esportes;1358
Mesa 772;Móveis;1356
Raquete de tênis 292;Esportes;1355
Calça 400;Roupas;1355
Serra 315;Ferramentas;1353
Alicate 722;Ferramentas;1353
Furadeira 525;Ferramentas;1352
Ficção Científica 721;Livros;1352
Camiseta 175;Roupas;1351
Raquete de tênis 194;Esportes;1351
Romance 139;Livros;1349
Bicicleta 777;Brinquedos;1347
Fone de ouvido 484;Eletrônicos;1347
Cama 111;Móveis;1346
Sapato 481;Roupas;1346
Camisa de time 798;Esportes;1345
Câmera 140;Eletrônicos;1345
Smartphone 705;Eletrônicos;1344
Condicionador 788;Beleza;1343
Chave de fenda 658;Ferramentas;1343
Maquiagem 584;Beleza;1340
Furadeira 734;Ferramentas;1340
Cortina 307;Casa e Jardim;1340
Bicicleta 283;Brinquedos;1339
Camisa de time 902;Esportes;1339
Arroz 218;Alimentos;1335
Raquete de tênis 258;Esportes;1333
Jogo de tabuleiro 409;Brinquedos;1333
Calça 461;Roupas;1331
Boneca 945;Brinquedos;1329
Macarrão 470;Alimentos;1329
Sapato 304;Roupas;1329
Frango 986;Alimentos;1329
Feijão 172;Alimentos;1328
Cama 486;Móveis;1328
Maquiagem 441;Beleza;1326
Romance 623;Livros;1326
Guarda-roupa 465;Móveis;1325
Bicicleta 655;Brinquedos;1323
Biografia 945;Livros;1322
TV 154;Eletrônicos;1321
Ficção Científica 747;Livros;1320
Creme hidratante 728;Beleza;1320
Ficção Científica 624;Livros;1320
Cadeira 921;Móveis;1320
Sofá 895;Móveis;1318
Lâmpada 739;Casa e Jardim;1318
Fone de ouvido 885;Eletrônicos;1318
Vestido 410;Roupas;1317
Feijão 704;Alimentos;1316
Frango 884;Alimentos;1315
Notebook 535;Eletrônicos;1315
Carrinho 288;Brinquedos;1315
Biografia 838;Livros;1313
Vestido 318;Roupas;1313
Vestido 268;Roupas;1309
Boneca 387;Brinquedos;1308
Tênis de corrida 450;Esportes;1306
Calça 769;Roupas;1306
Boneca 130;Brinquedos;1305
Perfume 207;Beleza;1303
Biografia 300;Livros;1302
Skate 745;Esportes;1302
Calça 483;Roupas;1299
Cortina 186;Casa e Jardim;1297
Fone de ouvido 803;Eletrônicos;1295
Sapato 658;Roupas;1292
Camiseta 187;Roupas;1288
História 426;Livros;1275
Macarrão 438;Alimentos;1274
Furadeira 806;Ferramentas;1272
Camiseta 841;Roupas;1271
Bola de futebol 702;Esportes;1270
Jogo de tabuleiro 897;Brinquedos;1267
Ficção Científica 167;Livros;1264
Romance 700;Livros;1263
Bola de futebol 611;Esportes;1259
Maquiagem 137;Beleza;1256
Fone de ouvido 577;Eletrônicos;1256
Smartphone 376;Eletrônicos;1245
Mesa 802;Móveis;1243
História 122;Livros;1243
Lâmpada 288;Casa e Jardim;1238
Furadeira 835;Ferramentas;1236
Calça 863;Roupas;1236
Câmera 686;Eletrônicos;1232
Skate 564;Esportes;1175
Sofá 717;Móveis;1157
