id_produto;Dias_Promo;Receita_Promo;id_produto;Dias_SemPromo;Receita_SemPromo
962;5;1457.8858491259;962;233;149191.09629287297
963;4;1389.6172858988998;963;220;136993.51163917693
964;6;2609.9422016799;964;233;145146.63952733568
968;9;6747.9097337594;968;247;150826.4262983431
969;9;4610.9711839919;969;218;137545.6910350188
971;4;1318.3881054681;971;248;145785.17878024766
972;7;4922.336835506101;972;228;160611.14143296282
973;2;1162.2459602701;973;230;149312.3388993569
974;12;4332.946781469901;974;237;141544.02041262298
975;3;1964.9855972531;975;229;140516.96481973483
977;9;7109.3579552971;977;235;154794.10934059083
979;8;5480.449355649399;979;221;127281.14624523163
981;3;4090.2524690443997;981;219;128212.42845087261
984;3;3252.171361218;984;239;149354.9660021368
986;6;2301.4722003506;986;256;164616.12833901253
987;4;3018.4977843652005;987;221;136402.2773843608
989;6;1151.9816082064;989;233;139902.06449400279
990;8;3694.5820892046995;990;254;158948.9945940252
991;4;2713.3930480062;991;235;146669.074020176
993;6;3676.4478594194;993;234;148889.85330429
994;2;2959.691542257;994;242;144190.942734921
997;10;6310.800330360299;997;240;143539.55437063656
998;3;1527.1591761567001;998;228;143055.22627860727
999;1;38.4235892815;999;235;155796.67957644234
